,0.4_240.0_stress_x,0.4_240.0_stress_y,0.4_240.0_180.0_stress_x,0.4_240.0_180.0_stress_y,0.5_240.0_stress_x,0.5_240.0_stress_y,0.5_240.0_180.0_stress_x,0.5_240.0_180.0_stress_y,0.55_240.0_stress_x,0.55_240.0_stress_y,0.55_240.0_180.0_stress_x,0.55_240.0_180.0_stress_y,0.6_240.0_stress_x,0.6_240.0_stress_y,0.6_240.0_180.0_stress_x,0.6_240.0_180.0_stress_y,0.7_240.0_stress_x,0.7_240.0_stress_y,0.7_240.0_180.0_stress_x,0.7_240.0_180.0_stress_y,0.8_240.0_stress_x,0.8_240.0_stress_y,0.8_240.0_180.0_stress_x,0.8_240.0_180.0_stress_y,1.51_240.0_stress_x,1.51_240.0_stress_y,1.51_240.0_180.0_stress_x,1.51_240.0_180.0_stress_y
610,,,,,,,,,,,,,,,,,,,,,,,,,610,-38.66249360011141,610,-43.88372943302701
611,,,,,,,,,,,,,,,,,,,,,,,,,611,-38.66249441658169,611,-43.88379769157679
612,,,,,,,,,,,,,,,,,,,,,,,,,612,-38.66249520271577,612,-43.88386383370519
613,,,,,,,,,,,,,,,,,,,,,,,,,613,-38.66249595963243,613,-43.88392792286973
614,,,,,,,,,,,,,,,,,,,,,,,,,614,-38.66249668840941,614,-43.88399002070012
615,,,,,,,,,,,,,,,,,,,,,,,,,615,-38.66249739008539,615,-43.8840501870486
616,,,,,,,,,,,,,,,,,,,,,,,,,616,-38.662498065660515,616,-43.88410848003872
617,,,,,,,,,,,,,,,,,,,,,,,,,617,-38.66249871609872,617,-43.88416495611278
618,,,,,,,,,,,,,,,,,,,,,,,,,618,-38.662499342328665,618,-43.88421967007823
619,,,,,,,,,,,,,,,,,,,,,,,,,619,-38.66249994524476,619,-43.884272675152225
620,,,,,,,,,,,,,,,,,,,,,,,,,620,-38.66250052570886,620,-43.88432402300608
621,,,,,,,,,,,,,,,,,,,,,,,,,621,-38.662501084551046,621,-43.884373763807815
622,,,,,,,,,,,,,,,,,,,,,,,,,622,-38.66250162257112,622,-43.8844219462635
623,,,,,,,,,,,,,,,,,,,,,,,,,623,-38.66250214053923,623,-43.88446861765826
624,,,,,,,,,,,,,,,,,,,,,,,,,624,-38.66250263919764,624,-43.884513823895624
625,,,,,,,,,,,,,,,,,,,,,,,,,625,-38.6625031192612,625,-43.884557609536024
626,,,,,,,,,,,,,,,,,,,,,,,,,626,-38.66250358141856,626,-43.884600017833634
627,,,,,,,,,,,,,,,,,,,,,,,,,627,-38.66250402633278,627,-43.8846410907744
628,,,,,,,,,,,,,,,,,,,,,,,,,628,-38.66250445464294,628,-43.88468086910945
629,,,,,,,,,,,,,,,,,,,,,,,,,629,-38.66250486696441,629,-43.884719392391595
630,,,,,,,,,,,,,,,,,,,,,,,,,630,-38.662505263890104,630,-43.88475669900779
631,,,,,,,,,,,,,,,,,,,,,,,,,631,-38.662505645990805,631,-43.88479282621224
632,,,,,,,,,,,,,,,,,,,,,,,,,632,-38.662506013816646,632,-43.88482781015866
633,,,,,,,,,,,,,,,,,,,,,,,,,633,-38.662506367897144,633,-43.8848616859308
634,,,,,,,,,,,,,,,,,,,,,,,,,634,-38.662506708742576,634,-43.88489448757264
635,,,,,,,,,,,,,,,,,,,,,,,,,635,-38.66250703684424,635,-43.88492624811857
636,,,,,,,,,,,,,,,,,,,,,,,,,636,-38.66250735267564,636,-43.88495699962114
637,,,,,,,,,,,,,,,,,,,,,,,,,637,-38.66250765669241,637,-43.88498677317951
638,,,,,,,,,,,,,,,,,,,,,,,,,638,-38.66250794933355,638,-43.885015598966014
639,,,,,,,,,,,,,,,,,,,,,,,,,639,-38.662508231021945,639,-43.88504350625318
640,,,,,,,,,,,,,,,,,,,,,,,,,640,-38.6625085021648,640,-43.8850705234389
641,,,,,,,,,,,,,,,,,,,,,,,,,641,-38.66250876315411,641,-43.8850966780717
642,,,,,,,,,,,,,,,,,,,,,,,,,642,-38.66250901436789,642,-43.885121996874844
643,,,,,,,,,,,,,,,,,,,,,,,,,643,-38.66250925616955,643,-43.88514650577017
644,,,,,,,,,,,,,,,,,,,,,,,,,644,-38.66250948890937,644,-43.88517022990083
645,,,,,,,,,,,,,,,,,,,,,,,,,645,-38.66250971292485,645,-43.885193193653784
646,,,,,,,,,,,,,,,,,,,,,,,,,646,-38.66250992854069,646,-43.88521542068172
647,,,,,,,,,,,,,,,,,,,,,,,,,647,-38.66251013606984,647,-43.885236933924055
648,,,,,,,,,,,,,,,,,,,,,,,,,648,-38.66251033581342,648,-43.88525775562737
649,,,,,,,,,,,,,,,,,,,,,,,,,649,-38.662510528061645,649,-43.88527790736573
650,,,,,,,,,,,,,,,,,,,,,,,,,650,-38.66251071309365,650,-43.885297410060005
651,,,,,,,,,,,,,,,,,,,,,,,,,651,-38.66251089117867,651,-43.88531628399663
652,,,,,,,,,,,,,,,,,,,,,,,,,652,-38.66251106257543,652,-43.88533454884631
653,,,,,,,,,,,,,,,,,,,,,,,,,653,-38.66251122753364,653,-43.885352223681735
654,,,,,,,,,,,,,,,,,,,,,,,,,654,-38.6625113862933,654,-43.88536932699491
655,,,,,,,,,,,,,,,,,,,,,,,,,655,-38.662511539085585,655,-43.8853858767144
656,,,,,,,,,,,,,,,,,,,,,,,,,656,-38.66251168613341,656,-43.885401890221246
657,,,,,,,,,,,,,,,,,,,,,,,,,657,-38.66251182765082,657,-43.88541738436549
658,,,,,,,,,,,,,,,,,,,,,,,,,658,-38.6625119638445,658,-43.88543237548119
659,,,,,,,,,,,,,,,,,,,,,,,,,659,-38.66251209491312,659,-43.885446879401975
660,,,,,,,,,,,,,,,,,,,,,,,,,660,-38.66251222104797,660,-43.88546091147542
661,,,,,,,,,,,,,,,,,,,,,,,,,661,-38.662512342433494,661,-43.88547448657764
662,,,,,,,,,,,,,,,,,,,,,,,,,662,-38.662512459246905,662,-43.885487619126536
663,,,,,,,,,,,,,,,,,,,,,,,,,663,-38.66251257165898,663,-43.88550032309573
664,,,,,,,,,,,,,,,,,,,,,,,,,664,-38.662512679834315,664,-43.88551261202778
665,,,,,,,,,,,,,,,,,,,,,,,,,665,-38.662512783931,665,-43.885524499046596
666,,,,,,,,,,,,,,,,,,,,,,,,,666,-38.6625128841017,666,-43.88553599686944
667,,,,,,,,,,,,,,,,,,,,,,,,,667,-38.66251298049287,667,-43.88554711782016
668,,,,,,,,,,,,,,,,,,,,,,,,,668,-38.66251307324583,668,-43.88555787383908
669,,,,,,,,,,,,,,,,,,,,,,,,,669,-38.662513162496545,669,-43.885568276496095
670,,,,,,,,,,,,,,,,,,,,,,,,,670,-38.66251324837611,670,-43.88557833700037
671,,,,,,,,,,,,,,,,,,,,,,,,,671,-38.66251333101032,671,-43.88558806621147
672,,,,,,,,,,,,,,,,,,,,,,,,,672,-38.66251341052046,672,-43.88559747465006
673,,,,,,,,,,,,,,,,,,,,,,,,,673,-38.662513487023396,673,-43.88560657250753
674,,,,,,,,,,,,,,,,,,,,,,,,,674,-38.662513560631396,674,-43.88561536965561
675,,,,,,,,,,,,,,,,,,,,,,,,,675,-38.66251363145284,675,-43.88562387565682
676,,,,,,,,,,,,,,,,,,,,,,,,,676,-38.662513699591656,676,-43.88563209977228
677,,,,,,,,,,,,,,,,,,,,,,,,,677,-38.662513765148304,677,-43.88564005097197
678,,,,,,,,,,,,,,,,,,,,,,,,,678,-38.66251382821897,678,-43.885647737942826
679,,,,,,,,,,,,,,,,,,,,,,,,,679,-38.66251388889678,679,-43.88565516909694
680,,,,,,,,,,,,,,,,,,,,,,,,,680,-38.66251394727087,680,-43.885662352580226
681,,,,,,,,,,,,,,,,,,,,,,,,,681,-38.66251400342746,681,-43.88566929628031
682,,,,,,,,,,,,,,,,,,,,,,,,,682,-38.662514057449215,682,-43.885676007833744
683,,,,,,,,,,,,,,,,,,,,,,,,,683,-38.662514109415774,683,-43.88568249463411
684,,,,,,,,,,,,,,,,,,,,,,,,,684,-38.662514159403884,684,-43.88568876383879
685,,,,,,,,,,,,,,,,,,,,,,,,,685,-38.66251420748715,685,-43.88569482237677
686,,,,,,,,,,,,,,,,,,,,,,,,,686,-38.6625142537367,686,-43.8857006769544
687,,,,,,,,,,,,,,,,,,,,,,,,,687,-38.662514298220835,687,-43.88570633406262
688,,,,,,,,,,,,,,,,,,,,,,,,,688,-38.66251434100523,688,-43.88571179998369
689,,,,,,,,,,,,,,,,,,,,,,,,,689,-38.66251438215314,689,-43.885717080796816
690,,,,,,,,,,,,,,,,,,,,,,,,,690,-38.662514421725376,690,-43.88572218238443
691,,,,,,,,,,,,,,,,,,,,,,,,,691,-38.66251445978042,691,-43.88572711043821
692,,,,,,,,,,,,,,,,,,,,,,,,,692,-38.66251449637477,692,-43.88573187046482
693,,,,,,,,,,,,,,,,,,,,,,,,,693,-38.66251453156248,693,-43.88573646779095
694,,,,,,,,,,,,,,,,,,,,,,,,,694,-38.662514565395576,694,-43.885740907569044
695,,,,,,,,,,,,,,,,,,,,,,,,,695,-38.66251459792423,695,-43.88574519478233
696,,,,,,,,,,,,,,,,,,,,,,,,,696,-38.66251462919674,696,-43.8857493342502
697,,,,,,,,,,,,,,,,,,,,,,,,,697,-38.66251465925923,697,-43.88575333063273
698,,,,,,,,,,,,,,,,,,,,,,,,,698,-38.662514688156556,698,-43.885757188435
699,,,,,,,,,,,,,,,,,,,,,,,,,699,-38.66251471593142,699,-43.885760912012664
700,,,,,,,,,,,,,,,,,,,,,,,,,700,-38.662514742625056,700,-43.88576450557551
701,,,,,,,,,,,,,,,,,,,,,,,,,701,-38.66251476827702,701,-43.88576797319216
702,,,,,,,,,,,,,,,,,,,,,,,,,702,-38.66251479292552,702,-43.88577131879423
703,,,,,,,,,,,,,,,,,,,,,,,,,703,-38.662514816607214,703,-43.88577454617997
704,,,,,,,,,,,,,,,,,,,,,,,,,704,-38.66251483935719,704,-43.8857776590186
705,,,,,,,,,,,,,,,,,,,,,,,,,705,-38.662514861209225,705,-43.88578066085379
706,,,,,,,,,,,,,,,,,,,,,,,,,706,-38.662514882195794,706,-43.88578355510753
707,,,,,,,,,,,,,,,,,,,,,,,,,707,-38.66251490234822,707,-43.88578634508325
708,,,,,,,,,,,,,,,,,,,,,,,,,708,-38.66251492169643,708,-43.8857890339698
709,,,,,,,,,,,,,,,,,,,,,,,,,709,-38.66251494026916,709,-43.88579162484428
710,,,,,,,,,,,,,,,,,,,,,,,,,710,-38.6625149580943,710,-43.88579412067524
711,,,,,,,,,,,,,,,,,,,,,,,,,711,-38.66251497519799,711,-43.885796524325954
712,,,,,,,,,,,,,,,,,,,,,,,,,712,-38.66251499160612,712,-43.88579883855771
713,,,,,,,,,,,,,,,,,,,,,,,,,713,-38.662515007342854,713,-43.885801066031625
714,,,,,,,,,,,,,,,,,,,,,,,,,714,-38.66251502243175,714,-43.885803209312655
715,,,,,,,,,,,,,,,,,,,,,,,,,715,-38.6625150368952,715,-43.88580527087124
716,,,,,,,,,,,,,,,,,,,,,,,,,716,-38.66251505075497,716,-43.88580725308684
717,,,,,,,,,,,,,,,,,,,,,,,,,717,-38.66251506403157,717,-43.88580915824945
718,,,,,,,,,,,,,,,,,,,,,,,,,718,-38.66251507674487,718,-43.885810988562824
719,,,,,,,,,,,,,,,,,,,,,,,,,719,-38.6625150889138,719,-43.885812746146215
720,,,,,,,,,,,,,,,,,,,,,,,,,720,-38.66251510055665,720,-43.885814433037005
721,,,,,,,,,,,,,,,,,,,,,,,,,721,-38.662515111690645,721,-43.885816051192485
722,,,,,,,,,,,,,,,,,,,,,,,,,722,-38.66251512233249,722,-43.88581760249214
723,,,,,,,,,,,,,,,,,,,,,,,,,723,-38.66251513249812,723,-43.88581908873976
724,,,,,,,,,,,,,,,,,,,,,,,,,724,-38.662515142202636,724,-43.88582051166494
725,,,,,,,,,,,,,,,,,,,,,,,,,725,-38.66251515146053,725,-43.88582187292548
726,,,,,,,,,,,,,,,,,,,,,,,,,726,-38.66251516028578,726,-43.88582317410837
727,,,,,,,,,,,,,,,,,,,,,,,,,727,-38.66251516869144,727,-43.88582441673239
728,,,,,,,,,,,,,,,,,,,,,,,,,728,-38.66251517669018,728,-43.885825602248694
729,,,,,,,,,,,,,,,,,,,,,,,,,729,-38.66251518429391,729,-43.88582673204327
730,,,,,,,,,,,,,,,,,,,,,,,,,730,-38.662515191514004,730,-43.88582780743821
731,,,,,,,,,,,,,,,,,,,,,,,,,731,-38.66251519836124,731,-43.88582882969244
732,,,,,,,,,,,,,,,,,,,,,,,,,732,-38.66251520484609,732,-43.88582980000402
733,,,,,,,,,,,,,,,,,,,,,,,,,733,-38.66251521097793,733,-43.88583071951082
734,,,,,,,,,,,,,,,,,,,,,,,,,734,-38.66251521676606,734,-43.8858315892917
735,,,,,,,,,,,,,,,,,,,,,,,,,735,-38.66251522221915,735,-43.88583241036834
736,,,,,,,,,,,,,,,,,,,,,,,,,736,-38.662515227345516,736,-43.88583318370535
737,,,,,,,,,,,,,,,,,,,,,,,,,737,-38.662515232152636,737,-43.885833910212014
738,,,,,,,,,,,,,,,,,,,,,,,,,738,-38.66251523664784,738,-43.88583459074324
739,,,,,,,,,,,,,,,,,,,,,,,,,739,-38.662515240837884,739,-43.88583522609999
740,,,,,,,,,,,,,,,,,,,,,,,,,740,-38.662515244728795,740,-43.88583581703048
741,,,,,,,,,,,,,,,,,,,,,,,,,741,-38.66251524832677,741,-43.885836364231274
742,,,,,,,,,,,,,,,,,,,,,,,,,742,-38.66251525163683,742,-43.88583686834725
743,,,,,,,,,,,,,,,,,,,,,,,,,743,-38.6625152546643,743,-43.885837329973114
744,,,,,,,,,,,,,,,,,,,,,,,,,744,-38.66251525741348,744,-43.88583774965353
745,,,,,,,,,,,,,,,,,,,,,,,,,745,-38.662515259888565,745,-43.885838127883645
746,,,,,,,,,,,,,,,,,,,,,,,,,746,-38.6625152620931,746,-43.88583846511027
747,,,,,,,,,,,,,,,,,,,,,,,,,747,-38.66251526403073,747,-43.88583876173111
748,,,,,,,,,,,,,,,,,,,,,,,,,748,-38.66251526570414,748,-43.88583901809626
749,,,,,,,,,,,,,,,,,,,,,,,,,749,-38.66251526711579,749,-43.88583923450662
750,,,,,,,,,,,,,,,,,,,,,,,,,750,-38.66251526826795,750,-43.88583941121228
751,,,,,,,,,,,,,,,,,,,,,,,,,751,-38.66251526916205,751,-43.88583954840539
752,,,,,,,,,,,,,,,,,,,,,,,,,752,-38.66251526979933,752,-43.885839646201426
753,,,,,,,,,,,,,,,,,,,,,,,,,753,-38.6625152701797,753,-43.88583970458272
754,,,,,,,,,,,,,,,,,,,,,,,,,754,-38.66251527030041,754,-43.88583972324792
